2003-07-03,0.64
2003-07-04,0.657
2003-07-07,0.655
2003-07-08,0.659
2003-07-09,0.676
2003-07-10,0.681
2003-07-11,0.698
2003-07-14,0.718
2003-07-15,0.719
2003-07-16,0.722
2003-07-17,0.756
2003-07-18,0.745
2003-07-21,0.758
2003-07-22,0.743
2003-07-23,0.746
2003-07-24,0.77
2003-07-25,0.758
2003-07-28,0.749
2003-07-29,0.749
2003-07-30,0.743
2003-07-31,0.735
2003-08-01,0.72
2003-08-04,0.749
2003-08-05,0.748
2003-08-06,0.747
2003-08-07,0.746
2003-08-08,0.76
2003-08-11,0.755
2003-08-12,0.757
2003-08-13,0.742
2003-08-14,0.741
2003-08-15,0.745
2003-08-18,0.722
2003-08-19,0.731
2003-08-20,0.723
2003-08-21,0.72
2003-08-22,0.717
2003-08-25,0.707
2003-08-26,0.709
2003-08-27,0.715
2003-08-28,0.712
2003-08-29,0.727
2003-09-01,0.743
2003-09-02,0.741
2003-09-03,0.733
2003-09-04,0.728
2003-09-05,0.723
2003-09-08,0.718
2003-09-09,0.713
2003-09-10,0.714
2003-09-11,0.724
2003-09-12,0.716
2003-09-15,0.713
2003-09-16,0.719
2003-09-17,0.712
2003-09-18,0.71
2003-09-19,0.714
2003-09-22,0.711
2003-09-23,0.716
2003-09-24,0.711
2003-09-25,0.698
2003-09-26,0.7
2003-09-29,0.7
2003-09-30,0.721
2003-10-08,0.71
2003-10-09,0.708
2003-10-10,0.719
2003-10-13,0.711
2003-10-14,0.71
2003-10-15,0.707
2003-10-16,0.703
2003-10-17,0.706
2003-10-20,0.696
2003-10-21,0.706
2003-10-22,0.711
2003-10-23,0.705
2003-10-24,0.707
2003-10-27,0.733
2003-10-28,0.733
2003-10-29,0.737
2003-10-30,0.73
2003-10-31,0.729
2003-11-03,0.734
2003-11-04,0.759
2003-11-05,0.751
2003-11-06,0.749
2003-11-07,0.74
2003-11-10,0.732
2003-11-11,0.732
2003-11-12,0.714
2003-11-13,0.709
2003-11-14,0.723
2003-11-17,0.716
2003-11-18,0.712
2003-11-19,0.708
2003-11-20,0.685
2003-11-21,0.663
2003-11-24,0.671
2003-11-25,0.68
2003-11-26,0.694
2003-11-27,0.682
2003-11-28,0.695
2003-12-01,0.693
2003-12-02,0.685
2003-12-03,0.678
2003-12-04,0.693
2003-12-05,0.708
2003-12-08,0.707
2003-12-09,0.706
2003-12-10,0.707
2003-12-11,0.715
2003-12-12,0.705
2003-12-15,0.698
2003-12-16,0.688
2003-12-17,0.688
2003-12-18,0.694
2003-12-19,0.695
2003-12-22,0.686
2003-12-23,0.702
2003-12-24,0.728
2003-12-25,0.715
2003-12-26,0.728
2003-12-29,0.744
2003-12-30,0.738
2003-12-31,0.744
2004-01-02,0.751
2004-01-05,0.765
2004-01-06,0.758
2004-01-07,0.764
2004-01-08,0.84
2004-01-09,0.821
2004-01-13,0.832
2004-01-14,0.853
2004-01-15,0.827
2004-01-16,0.836
2004-01-29,0.866
2004-01-30,0.829
2004-02-02,0.839
2004-02-03,0.828
2004-02-04,0.848
2004-02-05,0.837
2004-02-06,0.841
2004-02-09,0.861
2004-02-10,0.881
