2007-09-13,6.476
2007-09-14,5.88
2007-09-17,5.702
2007-09-18,5.999
2007-09-19,5.836
2007-09-20,6.225
2007-09-21,6.848
2007-09-24,6.848
2007-09-25,6.163
2007-09-26,5.783
2007-09-27,5.919
2007-09-28,6.242
2007-10-08,6.066
2007-10-09,6.673
2007-10-10,6.754
2007-10-11,7.429
2007-10-12,7.614
2007-10-15,7.327
2007-10-16,7.158
2007-10-17,7.244
2007-10-18,7.347
2007-10-19,7.104
2007-10-22,6.394
2007-10-23,6.612
2007-10-24,6.444
2007-10-25,5.945
2007-10-26,6.184
2007-10-29,6.282
2007-10-30,6.336
2007-10-31,6.472
2007-11-01,6.355
2007-11-02,6.282
2007-11-05,6.448
2007-11-06,6.543
2007-11-07,6.299
2007-11-08,6.015
2007-11-09,5.682
2007-11-13,5.5
2007-11-14,5.793
2007-11-15,5.648
2007-11-16,5.696
2007-11-19,5.843
2007-11-20,5.914
2007-11-21,5.917
2007-11-22,5.594
2007-11-23,5.646
2007-11-26,5.567
2007-11-27,5.628
2007-11-28,5.47
2007-11-29,5.747
2007-11-30,5.896
2007-12-03,5.857
2007-12-04,5.861
2007-12-05,6.119
2007-12-06,6.093
2007-12-07,6.026
2007-12-11,6.343
2007-12-12,6.492
2007-12-13,6.618
2007-12-14,6.592
2007-12-17,6.538
2007-12-18,6.387
2007-12-19,6.579
2007-12-20,6.712
2007-12-21,6.852
2007-12-24,6.843
2007-12-25,7.037
2007-12-26,7.199
2007-12-27,7.137
2007-12-28,7.071
2008-01-02,7.455
2008-01-03,7.317
2008-01-04,7.316
2008-01-07,7.347
2008-01-08,6.943
2008-01-09,7.081
2008-01-10,7.095
2008-01-11,7.05
2008-01-14,7.265
2008-01-15,7.991
2008-01-16,8.102
2008-01-17,8.597
2008-01-18,8.493
2008-01-21,7.981
2008-01-22,7.182
2008-01-23,7.408
2008-01-24,7.549
2008-01-25,7.684
2008-01-28,6.916
2008-01-29,7.058
2008-01-30,7.077
2008-01-31,6.781
2008-02-01,6.349
2008-02-04,6.984
2008-02-05,7.339
2008-02-13,7.521
2008-02-14,7.549
2008-02-15,7.831
2008-02-18,7.959
2008-02-19,8.169
2008-02-20,7.9
2008-02-21,8.048
2008-02-22,7.9
2008-02-25,7.688
2008-02-26,7.333
2008-02-27,7.455
2008-02-28,7.145
2008-02-29,7.015
2008-03-03,7.383
2008-03-04,7.077
2008-03-05,7.095
2008-03-06,7.037
2008-03-07,6.827
2008-03-10,6.43
2008-03-11,6.587
2008-03-12,6.322
2008-03-13,6.046
2008-03-14,5.969
2008-03-17,5.594
2008-03-18,5.248
2008-03-20,5.677
2008-03-21,5.64
2008-03-24,5.662
2008-03-25,5.658
2008-03-26,5.931
2008-03-27,5.594
2008-03-28,5.729
2008-03-31,5.426
2008-04-01,4.918
2008-04-02,4.57
2008-04-03,4.599
2008-04-07,4.876
2008-04-08,5.134
2008-04-09,4.878
2008-04-10,5.183
2008-04-11,5.223
2008-04-14,4.701
2008-04-15,4.815
2008-04-16,4.57
2008-04-17,4.295
2008-04-18,3.866
2008-04-21,3.493
2008-04-22,3.52
2008-04-23,3.718
2008-04-24,4.089
2008-04-25,4.081
2008-04-28,3.938
2008-04-29,4.003
2008-04-30,4.238
2008-05-05,4.403
2008-05-06,4.289
2008-05-07,4.02
2008-05-08,4.071
2008-05-09,4.24
2008-05-12,4.603
2008-05-13,4.719
2008-05-14,4.723
2008-05-15,4.791
2008-05-16,4.591
2008-05-19,4.719
2008-05-20,4.499
2008-05-21,4.505
2008-05-22,4.266
2008-05-23,4.162
2008-05-26,3.926
2008-05-27,3.948
2008-05-28,4.13
2008-05-29,3.983
