2001-08-27,5.554
2001-08-28,5.759
2001-08-29,5.684
2001-08-30,5.796
2001-08-31,5.782
2001-09-03,5.779
2001-09-04,5.852
2001-09-05,5.849
2001-09-06,5.734
2001-09-07,5.574
2001-09-10,5.734
2001-09-11,5.67
2001-09-12,5.621
2001-09-13,5.607
2001-09-14,5.671
2001-09-17,5.599
2001-09-18,5.663
2001-09-19,5.768
2001-09-20,5.72
2001-09-21,5.634
2001-09-24,5.632
2001-09-25,5.66
2001-09-26,5.637
2001-09-27,5.734
2001-09-28,5.795
2001-10-08,5.715
2001-10-09,5.827
2001-10-10,5.64
2001-10-11,5.585
2001-10-12,5.624
2001-10-15,5.515
2001-10-16,5.437
2001-10-17,5.343
2001-10-18,5.318
2001-10-19,5.234
2001-10-22,5.123
2001-10-23,5.635
2001-10-24,5.602
2001-10-25,5.449
2001-10-26,5.468
2001-10-29,5.515
2001-10-30,5.468
2001-10-31,5.476
2001-11-01,5.557
2001-11-02,5.524
2001-11-05,5.452
2001-11-06,5.492
2001-11-07,5.288
2001-11-08,5.265
2001-11-09,5.335
2001-11-12,5.249
2001-11-13,5.256
2001-11-14,5.257
2001-11-15,5.262
2001-11-16,5.326
2001-11-19,5.476
2001-11-20,5.527
2001-11-21,5.496
2001-11-22,5.487
2001-11-23,5.465
2001-11-26,5.407
2001-11-27,5.468
2001-11-28,5.476
2001-11-29,5.442
2001-11-30,5.521
2001-12-03,5.651
2001-12-04,5.657
2001-12-05,5.624
2001-12-06,5.634
2001-12-07,5.602
2001-12-10,5.623
2001-12-11,5.568
2001-12-12,5.588
2001-12-13,5.509
2001-12-14,5.499
2001-12-17,5.524
2001-12-18,5.609
2001-12-19,5.618
2001-12-20,5.431
2001-12-21,5.604
2001-12-24,5.69
2001-12-25,5.702
2001-12-26,5.81
2001-12-27,5.831
2001-12-28,5.827
2001-12-31,6.023
2002-01-04,5.866
2002-01-07,5.835
2002-01-08,5.717
2002-01-09,5.76
2002-01-10,5.818
2002-01-11,5.632
2002-01-14,5.64
2002-01-15,5.709
2002-01-16,5.679
2002-01-17,5.477
2002-01-18,5.726
2002-01-21,5.604
2002-01-22,5.693
2002-01-23,5.877
2002-01-24,5.826
2002-01-25,5.796
2002-01-28,5.545
2002-01-29,5.571
2002-01-30,5.559
